# Time-averaged data for fix myat1
# TimeStep v_mytemp
1000 644.707
2000 553.803
3000 476.083
4000 417.79
5000 369.169
6000 335.866
7000 309.193
8000 293.157
9000 286.533
10000 292.879
11000 302.88
12000 309.313
13000 305.979
14000 298.082
15000 292.503
16000 293.957
17000 298.768
18000 307.878
19000 305.047
20000 299.754
21000 294.672
22000 294.564
23000 299.896
24000 303.483
25000 307.171
26000 301.513
27000 297.287
28000 293.587
29000 298.649
30000 303.099
31000 304.064
32000 303.717
33000 298.751
34000 296.33
35000 296.837
36000 300.418
37000 303.449
38000 303.161
39000 299.881
40000 295.468
41000 295.701
42000 300.557
43000 303.72
44000 303.446
45000 299.967
46000 297.069
47000 295.98
48000 300.299
49000 303.655
50000 305.537
51000 300.952
52000 295.943
53000 295.963
54000 300.588
55000 303.476
56000 303.53
57000 301.613
58000 298.899
59000 297.281
60000 296.904
61000 300.268
62000 303.48
63000 303.1
64000 301.283
65000 297.642
66000 296.202
67000 300.379
68000 302.387
69000 302.865
70000 302.727
71000 298.933
72000 295.7
73000 297.93
74000 301.506
75000 303.905
76000 301
77000 297.532
78000 297.487
79000 297.818
80000 301.09
81000 301.386
82000 301.78
83000 299.829
84000 298.984
85000 298.7
86000 300.362
87000 301.706
88000 299.381
89000 298.972
90000 299.119
91000 299.94
92000 299.176
93000 299.571
94000 300.806
95000 299.9
96000 298.657
97000 298.996
98000 300.97
99000 300.602
100000 299.893
101000 300.263
102000 298.655
103000 299.743
104000 299.426
105000 301.757
106000 300.873
107000 300.631
108000 296.678
109000 299.566
110000 300.294
111000 301.579
112000 300.618
113000 300.828
114000 297.895
115000 298.349
116000 299.268
117000 301.92
118000 301.445
119000 300.246
120000 298.399
121000 298.573
122000 299.863
123000 300.368
124000 300.207
125000 300.732
126000 300.261
127000 297.178
128000 299.98
129000 300.173
130000 301.085
131000 299.744
132000 300.033
133000 299.068
134000 299.283
135000 300.296
136000 301.243
137000 300.796
138000 299.616
139000 298.708
140000 299.825
141000 302.548
142000 301.063
143000 298.974
144000 299.377
145000 298.587
146000 300.52
147000 300.334
148000 299.1
149000 300.518
150000 300.655
151000 299.123
152000 298.996
153000 299.312
154000 300.872
155000 302.479
156000 299.802
157000 298.774
158000 297.29
159000 299.52
160000 301.938
161000 301.606
162000 299.648
163000 298.841
164000 298.951
165000 299.508
166000 299.857
167000 302.986
168000 301.179
169000 299.729
170000 298.786
171000 299.16
172000 300.038
173000 301.22
174000 300.672
175000 300.45
176000 298.377
177000 300.445
178000 300.431
179000 301.21
180000 301.989
181000 301.715
182000 299.507
183000 297.757
184000 297.927
185000 300.635
186000 301.982
