# Time-averaged data for fix convergence_E
# TimeStep v_E
653 -5.55776
654 -5.55776
655 -5.55776
656 -5.55776
657 -5.55777
658 -5.55777
659 -5.55777
660 -5.55777
661 -5.55777
662 -5.55777
663 -5.55776
664 -5.55777
665 -5.55777
666 -5.55777
667 -5.55776
668 -5.55777
669 -5.55776
670 -5.55775
671 -5.55777
672 -5.55777
673 -5.55776
674 -5.55776
675 -5.55777
676 -5.55777
677 -5.55778
678 -5.55778
679 -5.55779
680 -5.55781
681 -5.55779
682 -5.55778
683 -5.55779
684 -5.55777
685 -5.55777
686 -5.55777
687 -5.55778
688 -5.55781
689 -5.55783
690 -5.55782
691 -5.55783
692 -5.55781
693 -5.55782
694 -5.55781
695 -5.5578
696 -5.55781
697 -5.55781
698 -5.55781
699 -5.55782
700 -5.55783
701 -5.55782
702 -5.55782
703 -5.55782
704 -5.55783
705 -5.55781
706 -5.5578
707 -5.55779
708 -5.55778
709 -5.55777
710 -5.55778
711 -5.55779
712 -5.55781
713 -5.55782
714 -5.55783
715 -5.55782
716 -5.55782
717 -5.55783
718 -5.55784
719 -5.55785
720 -5.55786
721 -5.55784
722 -5.55781
723 -5.55782
724 -5.55783
725 -5.55782
726 -5.55781
727 -5.55781
728 -5.55781
729 -5.55781
730 -5.55781
731 -5.55782
732 -5.5578
733 -5.55779
734 -5.5578
735 -5.55778
736 -5.55776
737 -5.55777
738 -5.55775
739 -5.55774
740 -5.55772
741 -5.55772
742 -5.55772
743 -5.55771
744 -5.55771
745 -5.5577
746 -5.55768
747 -5.55769
748 -5.55768
749 -5.55764
750 -5.55764
751 -5.55762
752 -5.55759
753 -5.5576
754 -5.55759
755 -5.5576
756 -5.55756
757 -5.55757
758 -5.55756
759 -5.55754
760 -5.55752
761 -5.5575
762 -5.55751
763 -5.55749
764 -5.55744
765 -5.5574
766 -5.55742
767 -5.55742
768 -5.55742
769 -5.5574
770 -5.55743
771 -5.55744
772 -5.55742
773 -5.55742
774 -5.55739
775 -5.55738
776 -5.55734
777 -5.55734
778 -5.55733
779 -5.55733
780 -5.55731
781 -5.55732
782 -5.55732
783 -5.5573
784 -5.55729
785 -5.55728
786 -5.55725
787 -5.55724
788 -5.55718
789 -5.55714
790 -5.55715
791 -5.5571
792 -5.55707
793 -5.55706
794 -5.55704
795 -5.55705
796 -5.55703
797 -5.557
798 -5.55696
799 -5.55695
800 -5.55688
801 -5.55685
802 -5.55681
803 -5.5568
804 -5.55675
805 -5.55672
806 -5.55668
807 -5.55663
808 -5.55659
809 -5.55654
810 -5.55658
811 -5.55655
812 -5.55653
813 -5.55652
814 -5.5565
815 -5.55649
816 -5.55647
817 -5.55644
818 -5.55641
819 -5.55638
820 -5.55632
821 -5.55626
822 -5.55623
823 -5.55619
824 -5.55616
825 -5.55612
826 -5.55607
827 -5.55605
828 -5.55599
829 -5.55597
830 -5.55595
831 -5.55591
832 -5.55589
833 -5.55583
834 -5.55579
835 -5.55576
836 -5.5557
837 -5.55569
838 -5.55567
839 -5.55567
840 -5.55563
841 -5.55556
842 -5.55553
843 -5.55552
844 -5.55547
845 -5.55541
846 -5.55537
847 -5.5553
848 -5.55525
849 -5.55518
850 -5.55516
851 -5.55515
852 -5.55509
853 -5.55505
854 -5.55498
855 -5.5549
856 -5.55485
857 -5.55479
858 -5.55475
859 -5.55471
860 -5.55462
861 -5.55458
862 -5.55453
863 -5.55445
864 -5.5544
865 -5.55433
866 -5.55428
867 -5.55427
868 -5.55419
869 -5.55414
870 -5.55401
871 -5.55397
872 -5.55389
873 -5.55383
874 -5.55382
875 -5.55377
876 -5.55372
877 -5.55369
878 -5.55365
879 -5.55362
880 -5.55358
881 -5.55357
882 -5.55347
883 -5.55337
884 -5.5533
885 -5.55325
886 -5.55322
887 -5.55314
888 -5.55308
889 -5.55304
890 -5.55296
891 -5.55289
892 -5.55283
893 -5.55276
894 -5.55271
895 -5.55263
896 -5.55258
897 -5.55251
898 -5.55242
899 -5.55234
900 -5.55226
901 -5.55221
902 -5.55214
903 -5.55208
904 -5.55201
905 -5.55192
906 -5.55185
907 -5.5517
908 -5.55168
909 -5.55164
910 -5.55159
911 -5.5515
912 -5.55145
913 -5.55135
914 -5.5513
915 -5.5512
916 -5.55109
917 -5.55103
918 -5.55096
919 -5.55092
920 -5.55085
921 -5.55074
922 -5.55066
923 -5.55069
924 -5.55059
925 -5.55049
926 -5.55041
927 -5.55032
928 -5.55022
929 -5.55013
930 -5.55003
931 -5.54993
932 -5.54984
933 -5.5497
934 -5.54958
935 -5.54948
936 -5.54937
937 -5.5493
938 -5.54917
939 -5.5491
940 -5.54902
941 -5.54895
942 -5.54887
943 -5.54872
944 -5.54862
945 -5.54856
946 -5.54844
947 -5.54833
948 -5.54822
949 -5.54812
950 -5.54799
951 -5.54791
952 -5.54773
953 -5.54756
954 -5.54745
955 -5.54732
956 -5.54719
957 -5.54714
958 -5.54707
959 -5.54696
960 -5.54688
961 -5.54677
962 -5.54668
963 -5.54656
964 -5.54642
965 -5.54628
966 -5.54618
967 -5.5461
968 -5.546
969 -5.54592
970 -5.54576
971 -5.54564
972 -5.54551
973 -5.54544
974 -5.5453
975 -5.54514
976 -5.54502
977 -5.54488
978 -5.54479
979 -5.54465
980 -5.5446
981 -5.54446
982 -5.54438
983 -5.54422
984 -5.54413
985 -5.54401
986 -5.54385
987 -5.5437
988 -5.54355
989 -5.54346
990 -5.54332
991 -5.54319
992 -5.54304
993 -5.54295
994 -5.54289
995 -5.54278
996 -5.54267
997 -5.54254
998 -5.54244
999 -5.54227
1000 -5.54214
1001 -5.54204
1002 -5.54193
1003 -5.54178
1004 -5.54166
1005 -5.5415
1006 -5.54137
1007 -5.54125
1008 -5.54112
1009 -5.54096
1010 -5.54081
1011 -5.54065
1012 -5.54049
1013 -5.5403
1014 -5.5402
1015 -5.54003
1016 -5.53987
1017 -5.53969
1018 -5.53962
1019 -5.53943
1020 -5.53928
1021 -5.53912
1022 -5.53896
1023 -5.5388
1024 -5.53866
1025 -5.53847
1026 -5.53834
1027 -5.53822
1028 -5.53805
1029 -5.53791
1030 -5.53777
1031 -5.5376
1032 -5.53744
1033 -5.5373
1034 -5.53718
1035 -5.53692
1036 -5.53674
1037 -5.5365
1038 -5.53627
1039 -5.53603
1040 -5.53584
1041 -5.53565
1042 -5.53549
1043 -5.53529
1044 -5.53511
1045 -5.53491
1046 -5.53467
1047 -5.53447
1048 -5.53431
1049 -5.53413
1050 -5.53393
1051 -5.53375
1052 -5.53354
1053 -5.53333
1054 -5.53315
1055 -5.53297
1056 -5.53278
1057 -5.5326
1058 -5.5324
1059 -5.53222
1060 -5.53205
1061 -5.53187
1062 -5.53167
1063 -5.53153
1064 -5.53127
1065 -5.53105
1066 -5.53092
1067 -5.53071
1068 -5.53053
1069 -5.53036
1070 -5.53019
1071 -5.53002
1072 -5.52983
1073 -5.52964
1074 -5.52948
1075 -5.52931
1076 -5.52909
1077 -5.52887
1078 -5.52863
1079 -5.52844
1080 -5.52825
1081 -5.52803
1082 -5.52776
1083 -5.52755
1084 -5.52734
1085 -5.52712
1086 -5.5269
1087 -5.52669
1088 -5.52648
1089 -5.52625
1090 -5.52596
1091 -5.52575
1092 -5.52552
1093 -5.52526
1094 -5.52506
1095 -5.5248
1096 -5.52457
1097 -5.52439
1098 -5.52415
1099 -5.52386
1100 -5.52364
1101 -5.52341
1102 -5.52318
1103 -5.52294
1104 -5.52268
1105 -5.52244
1106 -5.5222
1107 -5.52198
1108 -5.52174
1109 -5.52148
1110 -5.52123
1111 -5.52099
1112 -5.52073
1113 -5.52052
1114 -5.52028
1115 -5.52
1116 -5.51969
1117 -5.51943
1118 -5.5192
1119 -5.5189
1120 -5.51861
1121 -5.51839
1122 -5.51811
1123 -5.51785
1124 -5.51762
1125 -5.51735
1126 -5.51714
1127 -5.51683
1128 -5.51655
1129 -5.51629
1130 -5.51604
1131 -5.5158
1132 -5.51545
1133 -5.51522
1134 -5.51494
1135 -5.51467
1136 -5.51437
1137 -5.51406
1138 -5.51382
1139 -5.51353
1140 -5.5133
1141 -5.51304
1142 -5.51273
1143 -5.51243
1144 -5.51218
1145 -5.51189
1146 -5.5116
1147 -5.51124
1148 -5.51088
1149 -5.51059
1150 -5.51025
1151 -5.50994
1152 -5.50959
1153 -5.50933
1154 -5.50904
1155 -5.50872
1156 -5.50841
1157 -5.50812
1158 -5.50779
1159 -5.50742
1160 -5.50715
1161 -5.50686
1162 -5.50648
1163 -5.50615
1164 -5.50578
1165 -5.50543
1166 -5.50507
1167 -5.50472
1168 -5.50434
1169 -5.504
1170 -5.50372
1171 -5.5034
1172 -5.50299
1173 -5.50264
1174 -5.5023
1175 -5.50197
1176 -5.5017
1177 -5.50133
1178 -5.50096
1179 -5.50055
1180 -5.50018
1181 -5.49975
1182 -5.49942
1183 -5.49906
1184 -5.49865
1185 -5.49836
1186 -5.49807
1187 -5.4977
1188 -5.4973
1189 -5.49693
1190 -5.49662
1191 -5.49622
1192 -5.49584
1193 -5.49552
1194 -5.49514
1195 -5.49482
1196 -5.49438
1197 -5.49401
1198 -5.4936
1199 -5.49317
1200 -5.4928
1201 -5.49244
1202 -5.49209
1203 -5.49171
1204 -5.49132
1205 -5.49091
1206 -5.49055
1207 -5.49022
1208 -5.48978
1209 -5.48935
1210 -5.48892
1211 -5.48853
1212 -5.48812
1213 -5.48767
1214 -5.48726
1215 -5.48682
1216 -5.48643
1217 -5.48599
1218 -5.48558
1219 -5.48512
1220 -5.48467
1221 -5.48426
1222 -5.48389
1223 -5.48347
1224 -5.48303
1225 -5.4826
1226 -5.48217
1227 -5.48174
1228 -5.48128
1229 -5.48086
1230 -5.48039
1231 -5.47999
1232 -5.47954
1233 -5.47908
1234 -5.47862
1235 -5.47815
1236 -5.47768
1237 -5.47716
1238 -5.47675
1239 -5.47616
1240 -5.47566
1241 -5.47521
1242 -5.47469
1243 -5.47424
1244 -5.47379
1245 -5.47334
1246 -5.47276
1247 -5.47229
1248 -5.47181
1249 -5.47127
1250 -5.47079
1251 -5.47024
1252 -5.46973
1253 -5.46932
1254 -5.46884
1255 -5.46837
1256 -5.46789
1257 -5.46739
1258 -5.46685
1259 -5.46636
1260 -5.46581
1261 -5.46529
1262 -5.4648
1263 -5.46428
1264 -5.46373
1265 -5.46323
1266 -5.46273
1267 -5.4622
1268 -5.46167
1269 -5.46113
1270 -5.46066
1271 -5.46007
1272 -5.45956
1273 -5.45908
1274 -5.45851
1275 -5.45792
1276 -5.4573
1277 -5.45679
1278 -5.45622
1279 -5.45566
1280 -5.45511
1281 -5.45458
1282 -5.45394
1283 -5.45335
1284 -5.45275
1285 -5.45221
1286 -5.4517
1287 -5.45119
1288 -5.45061
1289 -5.44998
1290 -5.44945
1291 -5.44888
1292 -5.4483
1293 -5.44776
1294 -5.44719
1295 -5.44664
1296 -5.44608
1297 -5.44547
1298 -5.44483
1299 -5.44423
1300 -5.44371
1301 -5.44312
1302 -5.44252
1303 -5.4418
1304 -5.44127
1305 -5.44064
1306 -5.43998
1307 -5.43942
1308 -5.43869
1309 -5.43802
1310 -5.43743
1311 -5.43678
1312 -5.4361
1313 -5.43544
1314 -5.43489
1315 -5.4342
1316 -5.43358
1317 -5.43293
1318 -5.43232
1319 -5.43163
1320 -5.43095
1321 -5.43026
1322 -5.42958
1323 -5.4288
1324 -5.42813
1325 -5.42752
1326 -5.42679
1327 -5.42605
1328 -5.42532
1329 -5.42465
1330 -5.42392
1331 -5.42326
1332 -5.42262
1333 -5.42188
1334 -5.42119
1335 -5.4205
1336 -5.4198
1337 -5.41913
1338 -5.41841
1339 -5.41768
1340 -5.41694
1341 -5.41619
1342 -5.4155
1343 -5.41476
1344 -5.41402
1345 -5.41322
1346 -5.41249
1347 -5.41179
1348 -5.41102
1349 -5.41028
1350 -5.40949
1351 -5.40878
1352 -5.40805
1353 -5.40726
1354 -5.40647
1355 -5.40567
1356 -5.40477
1357 -5.40403
1358 -5.4033
1359 -5.40247
1360 -5.40164
1361 -5.40086
1362 -5.40001
1363 -5.39916
1364 -5.39832
1365 -5.39755
1366 -5.39677
1367 -5.39593
1368 -5.39506
1369 -5.3942
1370 -5.3934
1371 -5.39255
1372 -5.39178
1373 -5.39092
1374 -5.39015
1375 -5.38924
1376 -5.38844
1377 -5.38757
1378 -5.38666
1379 -5.38576
1380 -5.38489
1381 -5.38403
1382 -5.38323
1383 -5.3824
1384 -5.38152
1385 -5.38059
1386 -5.37979
1387 -5.37906
1388 -5.37818
1389 -5.37725
1390 -5.37631
1391 -5.37546
1392 -5.3746
1393 -5.37371
1394 -5.37278
1395 -5.37192
1396 -5.37107
1397 -5.37024
1398 -5.36931
1399 -5.36844
1400 -5.36754
1401 -5.36674
1402 -5.3659
1403 -5.36501
1404 -5.36407
1405 -5.36313
1406 -5.36214
1407 -5.3612
1408 -5.36025
1409 -5.35931
1410 -5.35838
1411 -5.3575
1412 -5.3566
1413 -5.35555
1414 -5.35461
1415 -5.35363
1416 -5.35273
1417 -5.35179
1418 -5.35084
1419 -5.3498
1420 -5.34884
1421 -5.34792
1422 -5.34702
1423 -5.34607
1424 -5.34498
1425 -5.34397
1426 -5.34305
1427 -5.34201
1428 -5.34095
1429 -5.33989
1430 -5.33886
1431 -5.3379
1432 -5.3369
1433 -5.33589
1434 -5.33481
1435 -5.33382
1436 -5.33283
1437 -5.33179
